,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,UGDS,LATITUDE,LONGITUDE,ADM_RATE,HIGHDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,TRIBAL,NANTI,UGDS_AIAN,UG_AIANOLD,territories
1001,145600,University of Illinois at Chicago,Chicago,IL,60607,www.uic.edu,17368.0,41.872651,-87.651145,0.7665,4,1,15,15,15,0,0,0.0009,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
3669,227881,Sam Houston State University,Huntsville,TX,77340,www.shsu.edu/,17401.0,30.7247,-95.5519,0.7271,4,1,17,13,15,0,0,0.0055,,[]
229,110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,www.csusb.edu,17518.0,34.182987,-117.32250800000001,0.6459,4,1,18,11,15,0,0,0.0021,,"[""43196c30bc0b7a0518b2866a3d1aa515"", ""acf3b3f37dbec4c43881eac7593ba2d2""]"
3364,217882,Clemson University,Clemson,SC,29634,www.clemson.edu,17740.0,34.677329,-82.834463,0.5127,4,1,16,15,16,0,0,0.0017,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
2656,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,www.unc.edu,17951.0,35.912165,-79.050969,0.3054,4,1,15,14,17,0,0,0.0057,,"[""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
1805,172699,Western Michigan University,Kalamazoo,MI,49008-5200,https://wmich.edu/,18179.0,42.282589,-85.61511999999999,0.8238,4,1,16,13,16,0,0,0.0039,,"[""19ba19a676c868832ce6f5857d6009b9"", ""93c595202370658320bb120f7aa9fc46""]"
1011,145813,Illinois State University,Normal,IL,61790-1000,illinoisstate.edu/,18343.0,40.509724,-88.99234,0.8772,4,1,17,15,16,0,0,0.001,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
658,130943,University of Delaware,Newark,DE,19716,www.udel.edu/,18353.0,39.679574,-75.75291700000001,0.6659,4,1,15,14,16,0,0,0.0009,,"[""4a9b0285e952687b405986f1951007f7""]"
613,129020,University of Connecticut,Storrs,CT,06269,uconn.edu/,18451.0,41.806261,-72.247969,0.5317,4,1,15,14,17,0,0,0.0017,,"[""5c600fd2cea0ead787b7bca645cdaf09"", ""c9123ff8973d332a07ca807f63ed6551""]"
1923,176017,University of Mississippi,University,MS,38677-1848,www.olemiss.edu,18472.0,34.362144,-89.539377,0.7873,4,1,16,13,16,0,0,0.0034,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
511,123961,University of Southern California,Los Angeles,CA,90089,www.usc.edu/,18519.0,34.021058000000004,-118.28385800000001,0.1768,4,2,15,15,16,0,0,0.0015,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
244,110671,University of California-Riverside,Riverside,CA,92521,WWW.UCR.EDU,18597.0,33.97588,-117.331098,0.556,4,1,15,15,16,0,0,0.0015,,"[""52b961c1d218b20303fe010451eaed70"", ""acf3b3f37dbec4c43881eac7593ba2d2"", ""fb087e8c2a215391c5f6461968ee171c""]"
3261,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,www.pitt.edu,18655.0,40.444502,-79.95469200000001,0.5389,4,1,15,14,16,0,0,0.0007,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""f63ea15571b3debc934aafac25267799""]"
1310,155317,University of Kansas,Lawrence,KS,66045,www.ku.edu,18784.0,38.958551,-95.247618,0.9347,4,1,15,15,16,0,0,0.0038,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""2fe6b23b2fbe281d0e79840b83c217e5""]"
1560,164076,Towson University,Towson,MD,21252-0001,www.towson.edu,18806.0,39.393008,-76.612268,0.7338,4,1,18,13,16,0,0,0.0014,,"[""343052679408b2c8ca3c9e5bbfc496d5""]"
3810,232423,James Madison University,Harrisonburg,VA,22807,www.jmu.edu/,19019.0,38.435332,-78.871663,0.7257,4,1,18,14,16,0,0,0.0017,,"[""19ba19a676c868832ce6f5857d6009b9"", ""675c433934dbceb6bfc4a5fca05a6772""]"
1313,155399,Kansas State University,Manhattan,KS,66506,www.k-state.edu,19443.0,39.188615999999996,-96.58107700000001,0.9492,4,1,16,15,15,0,0,0.0039,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""2fe6b23b2fbe281d0e79840b83c217e5""]"
3495,220978,Middle Tennessee State University,Murfreesboro,TN,37132,www.mtsu.edu,19446.0,35.849139,-86.362094,0.726,4,1,17,13,16,0,0,0.0027,,"[""1d5e456931db024b1c874a16dce0ce1b"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
3051,209807,Portland State University,Portland,OR,97201,www.pdx.edu,19648.0,45.511229,-122.683553,0.8568,4,1,16,9,15,0,0,0.013999999999999999,,"[""44468b05a0339405160df36c5f05e9df""]"
577,127565,Metropolitan State University of Denver,Denver,CO,80217-3362,www.msudenver.edu/,19649.0,39.742248,-105.00239099999999,0.6522,4,1,22,9,15,0,0,0.0062,,"[""51c79c21bde415a7f51e05da2793b179"", ""595617f81d7c04fe70726f9601b45f29"", ""a4bc7c5d2586d2d0fc473ba771ae3b98""]"
2520,196088,University at Buffalo,Buffalo,NY,14260-1660,www.buffalo.edu,19692.0,43.001433,-78.790103,0.5999,4,1,15,15,16,0,0,0.0022,,"[""19ba19a676c868832ce6f5857d6009b9"", ""7e30edf6ace00ddf13dd8e09947db500""]"
3829,232982,Old Dominion University,Norfolk,VA,23529,www.odu.edu,19870.0,36.884919000000004,-76.309653,0.8311,4,1,16,9,15,0,0,0.0038,,"[""4ec0490ae6d3b2a43617ba9de53c4eb3""]"
2258,187985,University of New Mexico-Main Campus,Albuquerque,NM,87106,www.unm.edu,19886.0,35.083868,-106.62015500000001,0.5788,4,1,15,9,15,0,0,0.0568,,"[""80d88c390d5b9fd4158ae21daa7940ea""]"
1717,169248,Central Michigan University,Mount Pleasant,MI,48859,www.cmich.edu,19954.0,43.591136999999996,-84.775275,0.6875,4,1,17,13,16,0,0,0.0067,,"[""19ba19a676c868832ce6f5857d6009b9"", ""536f31a6e26dfcc840b99c4f49f10829"", ""7e30edf6ace00ddf13dd8e09947db500""]"
225,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,calpoly.edu,19972.0,35.29889,-120.65856000000001,0.3129,4,1,18,14,16,0,0,0.0015,,"[""c50ae997512aa9e22bf7c534e8336afd"", ""cc8142d3fd5e52cacce6ce34ba399705""]"
3702,228796,The University of Texas at El Paso,El Paso,TX,79968-0691,www.utep.edu,20004.0,31.771696999999996,-106.50356000000001,0.9999,4,1,16,7,15,0,0,0.0017,,"[""30ff9eafa9091041e294cc31360160e9""]"
2101,181464,University of Nebraska-Lincoln,Lincoln,NE,68588,www.unl.edu/,20182.0,40.822272,-96.702177,0.7636,4,1,15,14,16,0,0,0.0019,,"[""3eeee05d1ee1b1ece059a65db6b629da""]"
3042,209551,University of Oregon,Eugene,OR,97403,www.uoregon.edu,20220.0,44.044515000000004,-123.07398,0.7422,4,1,15,15,15,0,0,0.0049,,"[""0cea0560fc3f2553a0eba7244bb39a77"", ""e31c3d18dae78ec0e51a1a3a5eca79e8""]"
247,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,www.ucsb.edu,20606.0,34.416281,-119.846404,0.3264,4,1,15,15,16,0,0,0.0013,,"[""75e2eabb23f7530dda8ad767cf23abc6"", ""c50ae997512aa9e22bf7c534e8336afd""]"
2980,207500,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,www.ou.edu,20689.0,35.208152,-97.44569200000001,0.7764,4,1,15,15,16,0,0,0.0393,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""54fd1211f20900fb911ee8ce968d6304"", ""9cfa50165033586c4e2b7e353fbd1318""]"
2975,207388,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,www.okstate.edu/,20805.0,36.123084999999996,-97.069743,0.7513,4,1,16,15,16,0,0,0.0484,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""54fd1211f20900fb911ee8ce968d6304""]"
4057,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53201-0413,www.uwm.edu,20921.0,43.076848,-87.880488,0.8578,4,1,16,13,15,0,0,0.0043,,"[""5383948cbc0e947d9efd873b7f97617a"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
233,110556,California State University-Fresno,Fresno,CA,93740,www.csufresno.edu,21076.0,36.814477000000004,-119.748258,0.5219,4,1,18,11,15,0,0,0.003,,"[""db8cf5dc7ec07dcbc77263d42d16750e""]"
1143,151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,www.iupui.edu,21217.0,39.772948,-86.172217,0.6967,4,1,16,9,15,0,0,0.0009,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
9,100858,Auburn University,Auburn,AL,36849,www.auburn.edu,21551.0,32.604684999999996,-85.482782,0.7766,4,1,16,15,15,0,0,0.0063,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
3992,238032,West Virginia University,Morgantown,WV,26506,www.wvu.edu,21580.0,39.634679999999996,-79.953926,0.8581,4,1,16,12,15,0,0,0.0012,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9""]"
3525,221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,www.utk.edu,21661.0,35.955093,-83.92969599999999,0.763,4,1,15,15,16,0,0,0.0023,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea"", ""c8210c4dc0690a308150ecbd7ad039c2""]"
2611,198464,East Carolina University,Greenville,NC,27858-4353,www.ecu.edu,21697.0,35.606347,-77.366199,0.6904,4,1,17,13,16,0,0,0.0066,,"[""836cc8d0b2c40ee685613c5623eac3d8""]"
134,106397,University of Arkansas,Fayetteville,AR,72701,www.uark.edu,21815.0,36.06153,-94.178214,0.6006,4,1,15,15,16,0,0,0.0112,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""889a46697fcb74fe7762130797f11df5""]"
1742,170082,Grand Valley State University,Allendale,MI,49401-9403,www.gvsu.edu,21889.0,42.965208000000004,-85.887519,0.8114,4,1,18,13,16,0,0,0.0038,,"[""19ba19a676c868832ce6f5857d6009b9""]"
1235,153658,University of Iowa,Iowa City,IA,52242-1316,www.uiowa.edu,21970.0,41.660695000000004,-91.535698,0.8074,4,1,15,15,16,0,0,0.0014,,"[""0491f976864a170c692ef2a166034c97"", ""406123f9f9771e5dcd50e5f0910fc808""]"
230,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,www.cpp.edu,22034.0,34.054272999999995,-117.819019,0.3931,4,1,18,13,15,0,0,0.002,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
1373,157085,University of Kentucky,Lexington,KY,40506-0032,www.uky.edu,22247.0,38.035818,-84.50565300000001,0.8911,4,1,15,14,16,0,0,0.0018,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
3754,230728,Utah State University,Logan,UT,84322-1400,www.usu.edu,22265.0,41.740747999999996,-111.81391,0.9667,4,1,16,9,15,0,0,0.0195,,"[""02cc730ca35824944341d5e6d5747d50"", ""90c530bbd09f81c0954d9b978dd38d18""]"
3804,232186,George Mason University,Fairfax,VA,22030-4444,https://www2.gmu.edu/,22308.0,38.83088,-77.30794,0.6887,4,1,16,15,16,0,0,0.0023,,[]
3862,234030,Virginia Commonwealth University,Richmond,VA,23284-2512,www.vcu.edu/,22389.0,37.547631,-77.453597,0.7895,4,1,15,13,16,0,0,0.0023,,"[""4ec0490ae6d3b2a43617ba9de53c4eb3""]"
1637,166629,University of Massachusetts-Amherst,Amherst,MA,01003,www.umass.edu,22405.0,42.386162,-72.52617,0.5832,4,1,15,15,17,0,0,0.0012,,"[""2df165e09bd2d7c035936c3e6978724a"", ""92e0d6065757df7879cfa315280b82b6"", ""c9123ff8973d332a07ca807f63ed6551""]"
2661,199193,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,www.ncsu.edu,22458.0,35.785111,-78.67451700000001,0.5043,4,1,15,15,16,0,0,0.0036,,"[""836cc8d0b2c40ee685613c5623eac3d8"", ""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
2657,199139,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,www.uncc.edu,22686.0,35.306834,-80.73579000000001,0.6331,4,1,17,13,15,0,0,0.0033,,"[""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
558,126818,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,www.colostate.edu,22727.0,40.574759,-105.08083,0.8082,4,1,15,15,16,0,0,0.0066,,"[""51c79c21bde415a7f51e05da2793b179"", ""595617f81d7c04fe70726f9601b45f29"", ""a4bc7c5d2586d2d0fc473ba771ae3b98""]"
3757,230764,University of Utah,Salt Lake City,UT,84112-9008,www.utah.edu,22761.0,40.762484,-111.84604399999999,0.8143,4,1,15,9,15,0,0,0.005,,"[""595617f81d7c04fe70726f9601b45f29"", ""90c530bbd09f81c0954d9b978dd38d18"", ""9e373de976e38d2afca82c56e896d221""]"
2826,203517,Kent State University at Kent,Kent,OH,44242-0001,www.kent.edu,22779.0,41.146856,-81.342253,0.8476,4,1,16,12,16,0,0,0.0019,,"[""19ba19a676c868832ce6f5857d6009b9"", ""93c595202370658320bb120f7aa9fc46"", ""f63ea15571b3debc934aafac25267799""]"
2118,182281,University of Nevada-Las Vegas,Las Vegas,NV,89154,www.unlv.edu/,23325.0,36.106994,-115.141153,0.8841,4,1,16,9,15,0,0,0.0023,,"[""e1b28fe1f115faee195abc1238993ec4""]"
2885,204857,Ohio University-Main Campus,Athens,OH,45701-2979,www.ohio.edu,23335.0,39.326799,-82.10106400000001,0.7442,4,1,16,9,16,0,0,0.0014,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9""]"
237,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,www.calstatela.edu,23424.0,34.066927,-118.16896499999999,0.6813,4,1,18,11,15,0,0,0.0011,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
3041,209542,Oregon State University,Corvallis,OR,97331,oregonstate.edu,23656.0,44.562740000000005,-123.274721,0.7836,4,1,15,9,15,0,0,0.006,,"[""e31c3d18dae78ec0e51a1a3a5eca79e8""]"
3710,229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,www.utsa.edu/,23921.0,29.582418,-98.621386,0.7795,4,1,16,13,15,0,0,0.0017,,[]
2774,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,www.uc.edu,24066.0,39.131159000000004,-84.51428,0.8558,4,1,15,15,15,0,0,0.0017,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
3939,236939,Washington State University,Pullman,WA,99164-5910,wsu.edu/,24100.0,46.730447999999996,-117.15816799999999,0.7964,4,1,15,13,16,0,0,0.0062,,"[""af42c39856f4565fa2b3b9b13c4ef010""]"
702,133669,Florida Atlantic University,Boca Raton,FL,33431-0991,www.fau.edu/,24228.0,26.372536,-80.102293,0.6768,4,1,16,9,15,0,0,0.002,,"[""17f000b591d77a210adc52a0895ae256""]"
869,139940,Georgia State University,Atlanta,GA,30303-3083,www.gsu.edu,24421.0,33.7527,-84.38667,0.5665,4,1,15,9,15,0,0,0.0016,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
3655,227368,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,www.utrgv.edu,24473.0,26.306628999999997,-98.172112,0.8224,4,1,18,7,15,0,0,0.0004,,"[""9cad11ef06f0c9e6523baa0e377b3d06""]"
1436,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,www.lsu.edu,24904.0,30.414983000000003,-91.178921,0.7734,4,1,15,14,16,0,0,0.0033,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
3392,218663,University of South Carolina-Columbia,Columbia,SC,29208,www.sc.edu/,24941.0,33.998973,-81.026971,0.6453,4,1,15,15,16,0,0,0.0022,,"[""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
104,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,nau.edu/,24992.0,35.180095,-111.657653,0.7706,4,1,16,13,16,0,0,0.0273,,"[""43c1b688e30f99200b924c758365e7be"", ""8e14dae85a291f86b92abcafec482c1b"", ""e63ce91bd974a2f62147a6f20979bae5""]"
242,110653,University of California-Irvine,Irvine,CA,92697,www.uci.edu/,25245.0,33.648434,-117.841248,0.3868,4,1,15,15,16,0,0,0.0005,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
2455,193900,New York University,New York,NY,10012-1091,www.nyu.edu,25314.0,40.729452,-73.997264,0.3207,4,2,15,14,16,0,0,0.0016,,"[""4a9b0285e952687b405986f1951007f7""]"
3860,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,WWW.VT.EDU,25327.0,37.228572,-80.423229,0.7341,4,1,15,14,16,0,0,0.0015,,"[""19ba19a676c868832ce6f5857d6009b9""]"
3755,230737,Utah Valley University,Orem,UT,84058-5999,www.uvu.edu,25751.0,40.278512,-111.71705800000001,,4,1,22,7,15,0,0,0.0066,,"[""595617f81d7c04fe70726f9601b45f29"", ""9e373de976e38d2afca82c56e896d221""]"
470,122597,San Francisco State University,San Francisco,CA,94132,www.sfsu.edu,25867.0,37.721345,-122.477905,0.6788,4,1,18,13,15,0,0,0.0017,,"[""1e5e11124e896b3baea07044c58b8260"", ""a90d3bfb7b242b82fe94437be1101092""]"
549,126614,University of Colorado Boulder,Boulder,CO,80309-0017,www.colorado.edu,26496.0,40.004415,-105.26706100000001,0.7962,4,1,15,14,16,0,0,0.0028,,"[""51c79c21bde415a7f51e05da2793b179"", ""595617f81d7c04fe70726f9601b45f29"", ""a4bc7c5d2586d2d0fc473ba771ae3b98""]"
245,110680,University of California-San Diego,La Jolla,CA,92093,www.ucsd.edu,26584.0,32.876598,-117.237793,0.3374,4,1,15,15,16,0,0,0.0012,,"[""f29d9e2484be90ae59cd10ac88712cd1""]"
478,122755,San Jose State University,San Jose,CA,95192-0001,www.sjsu.edu,26670.0,37.335201,-121.88121399999999,0.5522,4,1,18,13,15,0,0,0.0015,,"[""23540e1ecf47fae43de6f2090c69e2aa"", ""a90d3bfb7b242b82fe94437be1101092""]"
1541,163286,University of Maryland-College Park,College Park,MD,20742,www.umd.edu,26889.0,38.985378999999995,-76.939494,0.4488,4,1,15,15,16,0,0,0.0013,,"[""343052679408b2c8ca3c9e5bbfc496d5"", ""c82ba38461590c1a2192a4ade984b598""]"
239,110617,California State University-Sacramento,Sacramento,CA,95819-2694,www.csus.edu,27323.0,38.55745,-121.42193999999999,0.6725,4,1,18,11,15,0,0,0.0038,,"[""b6cd6147e3181316f2a92a8fea694c1f""]"
870,139959,University of Georgia,Athens,GA,30602,www.uga.edu,27335.0,33.956428,-83.374049,0.5288,4,1,15,15,16,0,0,0.0009,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
2004,178396,University of Missouri-Columbia,Columbia,MO,65211-1050,missouri.edu/,27393.0,38.941015,-92.326429,0.7813,4,1,15,14,15,0,0,0.0017,,"[""189cfaa20f0eb5e43d34b1972b9270ed""]"
240,110635,University of California-Berkeley,Berkeley,CA,94720,www.berkeley.edu,27496.0,37.871969,-122.260423,0.1688,4,1,15,15,16,0,0,0.0016,,"[""3bb96657bc7a59da08c353224c835e36"", ""a90d3bfb7b242b82fe94437be1101092""]"
3302,216339,Temple University,Philadelphia,PA,19122-6096,www.temple.edu,27983.0,39.980942999999996,-75.15826700000001,0.5568,4,1,16,15,15,0,0,0.0014,,"[""4a9b0285e952687b405986f1951007f7""]"
1762,170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,www.umich.edu,28120.0,42.276061,-83.743121,0.2628,4,1,15,14,16,0,0,0.0019,,"[""19ba19a676c868832ce6f5857d6009b9"", ""536f31a6e26dfcc840b99c4f49f10829"", ""7e30edf6ace00ddf13dd8e09947db500"", ""93c595202370658320bb120f7aa9fc46""]"
241,110644,University of California-Davis,Davis,CA,95616-8678,www.ucdavis.edu,28239.0,38.539895,-121.751958,0.3795,4,1,15,15,16,0,0,0.0018,,"[""be5288372ab6ef37be7d283627081630""]"
935,142522,Brigham Young University-Idaho,Rexburg,ID,83460-1690,www.byui.edu,28457.0,43.815384,-111.784728,0.9959,3,2,22,9,15,0,0,0.0031,,"[""02cc730ca35824944341d5e6d5747d50"", ""90c530bbd09f81c0954d9b978dd38d18""]"
466,122409,San Diego State University,San Diego,CA,92182,www.sdsu.edu,28649.0,32.77525,-117.071228,0.3441,4,1,16,15,15,0,0,0.0028,,"[""f29d9e2484be90ae59cd10ac88712cd1""]"
3713,229115,Texas Tech University,Lubbock,TX,79409-5005,www.ttu.edu,28868.0,33.580309,-101.876917,0.6306,4,1,16,15,16,0,0,0.0032,,"[""2b138b83575305cdd623a27b405ee7e5""]"
1232,153603,Iowa State University,Ames,IA,50011-2103,www.iastate.edu,29520.0,42.026368,-93.648353,0.8715,4,1,15,13,16,0,0,0.0024,,"[""406123f9f9771e5dcd50e5f0910fc808"", ""e834ab3323064b2a18f47bb73c0086c4""]"
4056,240444,University of Wisconsin-Madison,Madison,WI,53706-1380,www.wisc.edu,29579.0,43.073858,-89.40535600000001,0.5761,4,1,15,14,16,0,0,0.0021,,"[""0491f976864a170c692ef2a166034c97"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""940c8b2796d69930a08670e10bb5c9a5""]"
243,110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,www.ucla.edu/,29581.0,34.068892,-118.443901,0.1728,4,1,15,15,16,0,0,0.0016,,"[""acf3b3f37dbec4c43881eac7593ba2d2"", ""c50ae997512aa9e22bf7c534e8336afd""]"
3940,236948,University of Washington-Seattle Campus,Seattle,WA,98195-4550,www.washington.edu,30022.0,47.656213,-122.313115,0.5333,4,1,15,15,15,0,0,0.0044,,"[""38ae5a12f61f3662f71b5e4f46f7346f"", ""8e84e648ae98f0415333aa8e8b10cfc7""]"
3734,230038,Brigham Young University-Provo,Provo,UT,84602,www.byu.edu,30221.0,40.250851000000004,-111.649281,0.4805,4,2,16,14,15,0,0,0.0034,,"[""595617f81d7c04fe70726f9601b45f29"", ""9e373de976e38d2afca82c56e896d221""]"
4151,243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,www.purdue.edu,30233.0,40.428206,-86.914435,0.5897,4,1,15,14,16,0,0,0.0012,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
795,137351,University of South Florida-Main Campus,Tampa,FL,33620-9951,www.usf.edu,30282.0,28.056646999999998,-82.415876,0.4464,4,1,15,9,15,0,0,0.0018,,"[""17f000b591d77a210adc52a0895ae256"", ""816cc45dc56caf067c6f50b383fca5d0""]"
3699,228769,The University of Texas at Arlington,Arlington,TX,76013,WWW.UTA.EDU,30358.0,32.728437,-97.115087,0.6636,4,1,16,5,15,0,0,0.0031,,[]
1852,174066,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,twin-cities.umn.edu/,30511.0,44.977886,-93.235352,0.4458,4,1,15,15,15,0,0,0.0023,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
3646,227216,University of North Texas,Denton,TX,76203-1277,www.unt.edu,30533.0,33.210958000000005,-97.151211,0.7015,4,1,16,9,15,0,0,0.0034,,[]
5,100751,The University of Alabama,Tuscaloosa,AL,35487-0166,www.ua.edu/,31005.0,33.2144,-87.545766,0.5359,4,1,16,14,16,0,0,0.0035,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
236,110583,California State University-Long Beach,Long Beach,CA,90840-0115,www.csulb.edu,32025.0,33.782752,-118.1123,0.3382,4,1,18,13,15,0,0,0.0016,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
1004,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,www.illinois.edu/,32170.0,40.108864000000004,-88.23030899999999,0.6556,4,1,15,14,16,0,0,0.0006,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
718,134097,Florida State University,Tallahassee,FL,32306-1037,www.fsu.edu,32229.0,30.4421,-84.294801,0.5589999999999999,4,1,15,15,15,0,0,0.0022,,[]
720,134130,University of Florida,Gainesville,FL,32611,www.ufl.edu/,32376.0,29.649428000000004,-82.339958,0.4754,4,1,15,15,15,0,0,0.002,,"[""17f000b591d77a210adc52a0895ae256"", ""9bcff4f77c1f83f2bfd98aa57888a03b""]"
1151,151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,www.iub.edu,32694.0,39.166383,-86.526904,0.7799,4,1,15,14,16,0,0,0.0013,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
81,104179,University of Arizona,Tucson,AZ,85721-0066,www.arizona.edu,32964.0,32.232071000000005,-110.950769,0.7643,4,1,15,13,15,0,0,0.0116,,"[""dcbae39f9c7f4dc53f5f1fbb0815cdb6"", ""e5c4eb16bd2dc009c9949b64bbec9454""]"
234,110565,California State University-Fullerton,Fullerton,CA,92831-3599,www.fullerton.edu,33009.0,33.883627000000004,-117.885349,0.4186,4,1,18,13,15,0,0,0.0013,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
3605,225511,University of Houston,Houston,TX,77204-2018,www.uh.edu/,33300.0,29.719988,-95.344851,0.5972,4,1,15,9,15,0,0,0.0015,,[]
3686,228459,Texas State University,San Marcos,TX,78666,www.txstate.edu,33480.0,29.889202,-97.936392,0.7084,4,1,18,13,15,0,0,0.003,,[]
